"time","globalypc","trialnum"
2949,9.98667011074034e6,1
2950,1.0045440181646358e7,1
2951,1.0104559035744103e7,1
2952,1.0164028752573995e7,1
2953,1.0223851424306588e7,1
2954,1.0284029155432908e7,1
2955,1.0344564062858043e7,1
2956,1.0405458275993263e7,1
2957,1.046671393684587e7,1
2958,1.0528333200106218e7,1
2959,1.0590318233233597e7,1
2960,1.0652671216542203e7,1
2961,1.0715394343285913e7,1
2962,1.0778489819742378e7,1
2963,1.084195986531274e7,1
2964,1.0905806712609319e7,1
2965,1.0970032607537335e7,1
2966,1.1034639809350846e7,1
2967,1.1099630590710655e7,1
2968,1.1165007237829149e7,1
2969,1.1230772050553652e7,1
2970,1.1296927342450025e7,1
2971,1.1363475440886647e7,1
2972,1.1430418687119005e7,1
2973,1.14977594363746e7,1
2974,1.1565500057938416e7,1
2975,1.1633642935238648e7,1
2976,1.1702190465932988e7,1
2977,1.1771145061995601e7,1
2978,1.1840509149805011e7,1
2979,1.1910285170370743e7,1
2980,1.1980475579734864e7,1
2981,1.2051082848567083e7,1
2982,1.2122109462256182e7,1
2983,1.2193557921001712e7,1
2984,1.2265430739905752e7,1
2985,1.2337730449064756e7,1
2986,1.2410459593661524e7,1
2987,1.248362073405737e7,1
2988,1.2557216445884535e7,1
2989,1.26312493201389e7,1
2990,1.2705721963274186e7,1
2991,1.2780636997298557e7,1
2992,1.285599705986811e7,1
2993,1.2931804804381805e7,1
2994,1.3008062900076406e7,1
2995,1.3084774032121807e7,1
2996,1.3161940901716864e7,1
2997,1.3239566226186205e7,1
2998,1.3317652739077615e7,1
2999,1.339620319025884e7,1
3000,1.3475220346008437e7,1
1950,2047.089607601782,2
1951,2088.3951669747653,2
1952,2130.5919607955484,2
1953,2173.7022045123754,2
1954,2217.748770495522,2
1955,2262.7552100975918,2
1956,2308.7457765085333,2
1957,2355.7454484350383,2
1958,2403.779954635099,2
1959,2452.875799339709,2
1960,2503.060288594847,2
1961,2546.5521242649606,2
1962,2590.8726241453846,2
1963,2636.042128817324,2
1964,2682.081622186391,2
1965,2729.0127542742157,2
1966,2776.857864851547,2
1967,2825.640007945109,2
1968,2875.3829772516924,2
1969,2926.111332494398,2
1970,2977.8504267571752,2
1971,3029.570914942659,2
1972,3082.3237786913737,2
1973,3136.1361636839138,2
1974,3191.036097820746,2
1975,3247.0525219657675,2
1976,3304.2153217849427,2
1977,3362.5553607202264,2
1978,3422.1045141405484,2
1979,3482.8957047131744,2
1980,3544.9629390404016,2
1981,3649.329645154387,2
1982,3758.431190308901,2
1983,3872.5267639471103,2
1984,3991.895004447299,2
1985,4116.835863809447,2
1986,4247.6726828922265,2
1987,4384.754503253946,2
1988,4528.458645022126,2
1989,4679.193584032394,2
1990,4838.109427680858,2
1991,4853.589547708481,2
1992,4874.676553043753,2
1993,4903.523821036259,2
1994,4941.300601989893,2
1995,4989.071391623751,2
1996,5105.531691572745,2
1997,5257.507844941803,2
1998,5402.474539876324,2
1999,5485.911541623182,2
2000,5610.844018866335,2
2001,5806.120843102607,2
2002,5911.880213017616,2
2003,6023.456820403218,2
2004,6140.350404617695,2
2005,6262.406800691034,2
2006,6389.507287843804,2
2007,6521.521444074058,2
2008,6658.4194059719575,2
2009,6800.139280730957,2
2010,6946.68806297003,2
2011,7097.165251800431,2
2012,7252.56530163513,2
2013,7413.008962320854,2
2014,7578.551372864213,2
2015,7749.345848315905,2
2016,7925.49000159894,2
2017,8107.088864850377,2
2018,8294.254055674259,2
2019,8487.029688492139,2
2020,8685.590624246974,2
2021,8890.038550045092,2
2022,9100.545217549048,2
2023,9317.206450997712,2
2024,9540.04077338759,2
2025,9769.19974114049,2
2026,10004.761925493427,2
2027,10246.334578814507,2
2028,10494.041659665148,2
2029,10747.84527113641,2
2030,11007.879253723579,2
2031,11274.109085603559,2
2032,11546.520606882448,2
2033,11825.253504382912,2
2034,12110.2668754791,2
2035,12401.713052911688,2
2036,12699.553696608766,2
2037,13003.814257031334,2
2038,13314.63163565346,2
2039,13631.936850419599,2
2040,13955.864812478856,2
2041,14286.347912914342,2
2042,14623.596412768968,2
2043,14967.771765352678,2
2044,15318.808177084975,2
2045,15676.86759528575,2
2046,16041.86066049901,2
2047,16413.84014354331,2
2048,16792.98791617433,2
2049,17179.239850008555,2
2050,17572.79663257359,2
2051,17973.49964698208,2
2052,18383.278498752814,2
2053,18802.30598605949,2
2054,19230.588359710146,2
2055,19668.366853005147,2
2056,20115.71205950515,2
2057,20572.80037975859,2
2058,21039.849383408353,2
2059,21516.891263619516,2
2060,22004.29379642505,2
2061,22502.24936367373,2
2062,23010.93574594424,2
2063,23530.596649564963,2
2064,24061.306371984883,2
2065,24603.513564728437,2
2066,25157.44480321123,2
2067,25723.378010881217,2
2068,26301.624851838023,2
2069,26892.270784519074,2
2070,27495.850111480107,2
2071,28112.643424720507,2
2072,28743.709632309652,2
2073,29389.521540852227,2
2074,30050.304140903823,2
2075,30726.742566084005,2
2076,31419.255468264564,2
2077,32119.442579352915,2
2078,32827.18771811784,2
2079,33542.45962367194,2
2080,34265.16839304868,2
2081,34995.277918992266,2
2082,35732.372706154594,2
2083,36476.31766527206,2
2084,37227.00990445197,2
2085,37984.29670042582,2
2086,38748.113306340354,2
2087,39518.352905954525,2
2088,40294.815404091976,2
2089,41077.365653859546,2
2090,41865.80597033038,2
2091,42660.001913901164,2
2092,43459.058174546,2
2093,44262.687681357675,2
2094,45070.65353289992,2
2095,45882.649339085474,2
2096,46698.44552922092,2
2097,47517.73880132565,2
2098,48340.19763548486,2
2099,49165.53190634548,2
2100,49993.372122071334,2
2101,50823.41882347468,2
2102,51659.54670774424,2
2103,52501.594188366864,2
2104,53349.388195625856,2
2105,54202.744154817,2
2106,55061.467121594214,2
2107,55925.351721020495,2
2108,56794.182234595646,2
2109,57667.73271062003,2
2110,58545.766756109326,2
2111,59428.03764962753,2
2112,60314.02827072549,2
2113,61203.470463159494,2
2114,62096.087095715426,2
2115,62991.59233630811,2
2116,63889.692186985274,2
2117,64790.08484281404,2
2118,65692.45976367127,2
2119,66596.49779847219,2
2120,67501.87085546769,2
2121,68408.24280223603,2
2122,69315.1597821011,2
2123,70222.27085296942,2
2124,71129.21960021737,2
2125,72035.6450001628,2
2126,72941.18339233467,2
2127,73845.46946101755,2
2128,74748.13789865152,2
2129,75648.82364433035,2
2130,76547.1620908989,2
2131,77442.78917335342,2
2132,78335.3415395867,2
2133,79224.45669188316,2
2134,80109.77312656237,2
2135,80990.93048366814,2
2136,81867.56970015992,2
2137,82739.33320673458,2
2138,83605.8651874576,2
2139,84466.81185501291,2
2140,85321.8217655453,2
2141,86170.54610575167,2
2142,87012.63900827084,2
2143,87847.75792353589,2
2144,88675.5639493958,2
2145,89495.72218104063,2
2146,90307.90210429486,2
2147,91111.77787211313,2
2148,91907.02872030207,2
2149,92693.33921917767,2
2150,93470.39956544098,2
2151,94237.90585095229,2
2152,95010.79846094789,2
2153,95789.12856020126,2
2154,96572.94878305805,2
2155,97362.31342772474,2
2156,98157.27853505599,2
2157,98957.90200932404,2
2158,99764.24367143372,2
2159,100576.36531497088,2
2160,101394.33083155028,2
2161,102218.20617469792,2
2162,103048.05944676198,2
2163,103883.96093767925,2
2164,104725.98314219202,2
2165,105574.20078267253,2
2166,106428.69084907213,2
2167,107289.53293269173,2
2168,108156.80843812082,2
2169,109030.60108483807,2
2170,109910.9967777925,2
2171,110798.08376897544,2
2172,111691.95253359545,2
2173,112592.69564423172,2
2174,113500.40778467007,2
2175,114415.18567721608,2
2176,115337.12805024123,2
2177,116266.33553825748,2
2178,117202.91061911568,2
2179,118146.95753352427,2
2180,119098.5821854739,2
2181,120057.89205845426,2
2182,121024.99610268594,2
2183,122000.0046735295,2
2184,122983.0293888665,2
2185,123974.18305407725,2
2186,124973.57958492098,2
2187,125981.33384302273,2
2188,126997.5615645541,2
2189,128022.37922049958,2
2190,129055.90391955829,2
2191,130098.2532990828,2
2192,131149.54539931464,2
2193,132209.89862536642,2
2194,133279.43157297024,2
2195,134358.2629603651,2
2196,135446.51150942766,2
2197,136544.2963585854,2
2198,137651.73567650677,2
2199,138768.94763127234,2
2200,139896.05014209094,2
2201,141033.16072021355,2
2202,142176.06577570524,2
2203,143324.75527003253,2
2204,144479.21686351145,2
2205,145639.43591212074,2
2206,146805.39547121053,2
2207,147977.07634393577,2
2208,149154.45704460854,2
2209,150337.51393005747,2
2210,151526.22110149052,2
2211,152720.55055903803,2
2212,153920.47221819454,2
2213,155125.9539134055,2
2214,156336.96149573475,2
2215,157553.45891943361,2
2216,158775.40829854924,2
2217,160002.76991681202,2
2218,161235.5023507653,2
2219,162473.56253535853,2
2220,163716.9058320008,2
2221,164965.48613109323,2
2222,166219.25587237606,2
2223,167478.1661468048,2
2224,168742.16682919682,2
2225,170011.20659351753,2
2226,171285.23304573278,2
2227,172564.19734649768,2
2228,173848.04971015005,2
2229,175136.7395200793,2
2230,176430.21539578115,2
2231,177728.4252912113,2
2232,179031.31653745417,2
2233,180338.8359699918,2
2234,181650.92995855145,2
2235,182967.5444384143,2
2236,184288.62501814318,2
2237,185614.11704225113,2
2238,186943.9656683704,2
2239,188278.11592629325,2
2240,189616.51270213415,2
2241,190959.1008542532,2
2242,192305.8252401949,2
2243,193656.63074721064,2
2244,195011.46232503906,2
2245,196370.26498178684,2
2246,197732.9838506804,2
2247,199099.56420883586,2
2248,200469.95146523204,2
2249,201844.0911785162,2
2250,203221.9290098213,2
2251,204603.41082937346,2
2252,205988.72912145295,2
2253,207377.83424337214,2
2254,208770.67689798793,2
2255,210167.20813780176,2
2256,211567.37930156165,2
2257,212971.14203718692,2
2258,214378.44822297443,2
2259,215789.24987017905,2
2260,217203.49917465966,2
2261,218621.14845659482,2
2262,220042.1500858107,2
2263,221466.45646151312,2
2264,222894.01992015817,2
2265,224324.7927269275,2
2266,225758.72703458305,2
2267,227195.77479291923,2
2268,228635.88768811693,2
2269,230079.0171431654,2
2270,231525.11419786347,2
2271,232974.1294966096,2
2272,234426.0131780824,2
2273,235880.71485932454,2
2274,237338.18358389972,2
2275,238798.36775869678,2
2276,240261.2151682765,2
2277,241726.6728357178,2
2278,243194.6870657636,2
2279,244665.20335204827,2
2280,246138.1663537808,2
2281,247613.51983322622,2
2282,249091.20665411773,2
2283,250571.16874669315,2
2284,252053.34709059607,2
2285,253537.6816800659,2
2286,255024.11155665715,2
2287,256512.57468283584,2
2288,258003.00806538545,2
2289,259495.3476760925,2
2290,260989.5284798537,2
2291,262485.484415611,2
2292,263983.14839057764,2
2293,265482.4523286139,2
2294,266983.3272115536,2
2295,268485.70301323105,2
2296,269989.5087535721,2
2297,271494.67257366434,2
2298,273001.12172581756,2
2299,274508.7826454159,2
2300,276017.580925158,2
2301,277527.4413529044,2
2302,279046.1564896902,2
2303,280573.77889115375,2
2304,282110.3618290882,2
2305,283655.9592516528,2
2306,285210.6257358959,2
2307,286774.41644522606,2
2308,288347.3870914128,2
2309,289929.5939007386,2
2310,291521.09358390456,2
2311,293121.94330940786,2
2312,294732.20068008726,2
2313,296351.9237125806,2
2314,297981.1708202345,2
2315,299620.0007976803,2
2316,301268.47280767874,2
2317,302926.6463700598,2
2318,304594.5813525379,2
2319,306272.3379632215,2
2320,307959.9767446497,2
2321,309657.55856924434,2
2322,311365.1446360057,2
2323,313082.7964683287,2
2324,314810.57591280906,2
2325,316548.5451389219,2
2326,318296.76663947426,2
2327,320055.303231729,2
2328,321824.2180591138,2
2329,323603.5745934323,2
2330,325393.4366375049,2
2331,327193.8683281713,2
2332,329004.9341395949,2
2333,330826.6988868111,2
2334,332659.22773856635,2
2335,334502.5861944054,2
2336,336356.84011493245,2
2337,338222.0557173596,2
2338,340098.299579555,2
2339,341985.6386441478,2
2340,343884.1402226131,2
2341,345793.871999313,2
2342,347714.90203547635,2
2343,349647.2987730946,2
2344,351591.13103872276,2
2345,353546.46804717125,2
2346,355513.3794050753,2
2347,357491.9351143357,2
2348,359482.20557542477,2
2349,361484.2615905488,2
2350,363498.1743666593,2
2351,365524.01551831234,2
2352,367561.8570703731,2
2353,369611.771460563,2
2354,371673.83154185663,2
2355,373748.1105847228,2
2356,375834.68227924313,2
2357,377933.62073709513,2
2358,380045.00049339957,2
2359,382168.89650843845,2
2360,384305.38416929886,2
2361,386454.5392914179,2
2362,388616.4381200424,2
2363,390791.157331605,2
2364,392978.7740350256,2
2365,395179.3657729495,2
2366,397393.01052292995,2
2367,399619.7866985411,2
2368,401859.77315045206,2
2369,404113.0491674747,2
2370,406379.6944775967,2
2371,408659.7892489661,2
2372,410953.41409087944,2
2373,413260.650054785,2
2374,415581.5786353248,2
2375,417916.28177143115,2
2376,420264.84184749675,2
2377,422627.3416946348,2
2378,425003.8645920488,2
2379,427394.49426852725,2
2380,429799.3149040735,2
2381,432218.4111316962,2
2382,434651.8680393697,2
2383,437099.77117217466,2
2384,439562.20653462654,2
2385,442039.26059320127,2
2386,444531.02027906175,2
2387,447037.5729909918,2
2388,449559.0065985396,2
2389,452095.409445372,2
2390,454646.87035284116,2
2391,457213.478623761,2
2392,459795.32404639036,2
2393,462392.49689862086,2
2394,465005.0879523625,2
2395,467633.1884781207,2
2396,470276.89024975983,2
2397,472936.285549042,2
2398,475611.46716977126,2
2399,478302.5284244313,2
2400,481009.563149623,2
2401,483732.6657116154,2
2402,486471.93101203116,2
2403,489227.4544936497,2
2404,491999.33214632585,2
2405,494787.6605130149,2
2406,497592.53669590165,2
2407,500414.05836263334,2
2408,503252.3237526649,2
2409,506107.4316837358,2
2410,508979.4815585052,2
2411,511868.57337141543,2
2412,514774.80771588336,2
2413,517698.28579201555,2
2414,520639.10941519024,2
2415,523597.381026152,2
2416,526573.2037039126,2
2417,529566.6811842254,2
2418,532577.917890147,2
2419,535607.0189921462,2
2420,538654.090553736,2
2421,541719.244078267,2
2422,544802.5808211678,2
2423,547904.2073086029,2
2424,551024.231707342,2
2425,554162.7628524002,2
2426,557319.9102520058,2
2427,560495.784092448,2
2428,563690.4952428014,2
2429,566904.1552595266,2
2430,570136.876390944,2
2431,573388.7715815837,2
2432,576659.9544764127,2
2433,579950.5394249366,2
2434,583260.6414851836,2
2435,586590.3764275754,2
2436,589939.8607386746,2
2437,593309.2116248326,2
2438,596698.5470157221,2
2439,600107.9855677782,2
2440,603537.6466675394,2
2441,606987.6504349026,2
2442,610458.1177262983,2
2443,613949.1701377904,2
2444,617460.9300081109,2
2445,620993.520421636,2
2446,624547.0652113158,2
2447,628121.6889615619,2
2448,631717.5170111044,2
2449,635334.6754558306,2
2450,638973.2911516081,2
2451,642633.4917171103,2
2452,646315.4055366497,2
2453,650019.1617630271,2
2454,653744.890320412,2
2455,657492.721907262,2
2456,661262.7879992876,2
2457,665055.220852477,2
2458,668870.1535061861,2
2459,672707.7197863049,2
2460,676568.0543085084,2
2461,680451.2924815997,2
2462,684357.5705109525,2
2463,688287.0254020633,2
2464,692239.7949642119,2
2465,696216.0178142381,2
2466,700215.8333804468,2
2467,704239.3819066443,2
2468,708286.8044563163,2
2469,712358.2429169351,2
2470,716453.840004414,2
2471,720573.7392676987,2
2472,724718.0850935053,2
2473,728887.0229025864,2
2474,733080.6986241357,2
2475,737299.2591533983,2
2476,741542.8522785229,2
2477,745811.6266512576,2
2478,750105.7317925402,2
2479,754425.3180982176,2
2480,758770.5368448984,2
2481,763141.5401959276,2
2482,767538.4812074872,2
2483,771961.5138348077,2
2484,776410.7929384968,2
2485,780886.4742909672,2
2486,785388.7145829683,2
2487,789917.6714302067,2
2488,794473.5033800568,2
2489,799056.3699183476,2
2490,803666.4314762242,2
2491,808303.8494370767,2
2492,812968.7861435242,2
2493,817661.4049044569,2
2494,822381.8700021176,2
2495,827130.3466992285,2
2496,831907.0012461465,2
2497,836712.000888044,2
2498,841545.513872114,2
2499,846407.7094547848,2
2500,851298.7579089445,2
2501,856218.8305311687,2
2502,861168.0996489458,2
2503,866146.7386278936,2
2504,871154.9218789655,2
2505,876192.8248656406,2
2506,881260.6241110936,2
2507,886358.4972053408,2
2508,891486.6228123619,2
2509,896645.1806771896,2
2510,901834.351632971,2
2511,907054.317607992,2
2512,912305.2616326716,2
2513,917587.3678465158,2
2514,922900.8215050376,2
2515,928245.8089866379,2
2516,933622.5177994524,2
2517,939031.1365881588,2
2518,944471.85514075,2
2519,949944.8643952723,2
2520,955450.3564465326,2
2521,960988.5245527691,2
2522,966559.5631423005,2
2523,972163.6678201437,2
2524,977801.0353746099,2
2525,983471.8637838798,2
2526,989176.3522225625,2
2527,994914.7010682435,2
2528,1.0006871119080161e6,2
2529,1.0064937875450184e6,2
2530,1.0123349320049596e6,2
2531,1.0182107505426584e6,2
2532,1.0241214496485824e6,2
2533,1.0300672370554047e6,2
2534,1.0360483217445803e6,2
2535,1.0420649139529406e6,2
2536,1.0481172251793174e6,2
2537,1.0542054681912058e6,2
2538,1.0603298570314539e6,2
2539,1.0664906070250063e6,2
2540,1.0726879347856883e6,2
2541,1.0789220582230466e6,2
2542,1.0851931965492447e6,2
2543,1.091501570286024e6,2
2544,1.0978474012717272e6,2
2545,1.1042309126683967e6,2
2546,1.110652328968944e6,2
2547,1.1171118760044002e6,2
2548,1.1236097809512506e6,2
2549,1.13014627233885e6,2
2550,1.1367215800569323e6,2
2551,1.1433359353632089e6,2
2552,1.1499895708910653e6,2
2553,1.1566827206573489e6,2
2554,1.1634156200702593e6,2
2555,1.1701885059373414e6,2
2556,1.177001616473577e6,2
2557,1.183855191309579e6,2
2558,1.1907494714998929e6,2
2559,1.1976846995313994e6,2
2560,1.204661119331828e6,2
2561,1.2116789762783647e6,2
2562,1.218738517206373e6,2
2563,1.225839990418218e6,2
2564,1.2329836456921862e6,2
2565,1.2401697342915153e6,2
2566,1.2473985089735184e6,2
2567,1.2546702239988109e6,2
2568,1.261985135140632e6,2
2569,1.2693434996942603e6,2
2570,1.276745576486525e6,2
2571,1.2841916258854053e6,2
2572,1.291681909809719e6,2
2573,1.2992166917388956e6,2
2574,1.3067962367228325e6,2
2575,1.31442081139183e6,2
2576,1.3220906839666078e6,2
2577,1.3298061242683895e6,2
2578,1.3375674037182187e6,2
2579,1.3453747953459744e6,2
2580,1.3532285738141024e6,2
2581,1.3611290154278981e6,2
2582,1.3690763981457325e6,2
2583,1.3770710015893725e6,2
2584,1.3851131070543898e6,2
2585,1.3932029975206463e6,2
2586,1.401340957662855e6,2
2587,1.4095272738612015e6,2
2588,1.4177622342120179e6,2
2589,1.4260461285385452e6,2
2590,1.4343792484017343e6,2
2591,1.4427618872655523e6,2
2592,1.4511943404860275e6,2
2593,1.4596769051731194e6,2
2594,1.4682098802017695e6,2
2595,1.476793566223022e6,2
2596,1.4854282656752376e6,2
2597,1.4941142827953605e6,2
2598,1.5028519236302348e6,2
2599,1.511641496047943e6,2
2600,1.5204833097491655e6,2
2601,1.529377676278556e6,2
2602,1.5383249090362776e6,2
2603,1.547325323289537e6,2
2604,1.5563792361840226e6,2
2605,1.5654869667554228e6,2
2606,1.5746488359410253e6,2
2607,1.5838651665914052e6,2
2608,1.5931362834821825e6,2
2609,1.6024625133258693e6,2
2610,1.6118441847837786e6,2
2611,1.6212816284780186e6,2
2612,1.6307751770035487e6,2
2613,1.6403251649403113e6,2
2614,1.6499319288654258e6,2
2615,1.6595958073654524e6,2
2616,1.6693171410487196e6,2
2617,1.6790962725577187e6,2
2618,1.6889335465815535e6,2
2619,1.6988293098684624e6,2
2620,1.708783911238397e6,2
2621,1.718797701595661e6,2
2622,1.728871033941615e6,2
2623,1.7390042633874386e6,2
2624,1.7491977471669514e6,2
2625,1.759451844649501e6,2
2626,1.7697669173529062e6,2
2627,1.7801433289564694e6,2
2628,1.7905814453140502e6,2
