"time","globalypc","trialnum"
2950,1.0045446647430792e7,1
2951,1.0104565540653728e7,1
2952,1.0164035296844881e7,1
2953,1.022385800817622e7,1
2954,1.028403577914021e7,1
2955,1.0344570726643367e7,1
2956,1.040546498009842e7,1
2957,1.046672068151412e7,1
2958,1.0528339985582283e7,1
2959,1.0590325059763677e7,1
2960,1.0652678084373983e7,1
2961,1.0715401252668558e7,1
2962,1.0778496770926574e7,1
2963,1.0841966858550658e7,1
2964,1.090581374815466e7,1
2965,1.0970039685645334e7,1
2966,1.103464693027827e7,1
2967,1.1099637754715819e7,1
2968,1.1165014445171906e7,1
2969,1.123077930149545e7,1
2970,1.1296934637253862e7,1
2971,1.1363482779817123e7,1
2972,1.1430426070442295e7,1
2973,1.1497766864358503e7,1
2974,1.1565507530852323e7,1
2975,1.1633650453353582e7,1
2976,1.1702198029521603e7,1
2977,1.1771152671332195e7,1
2978,1.184051680516553e7,1
2979,1.19102928720328e7,1
2980,1.1980483327977734e7,1
2981,1.2051090643671725e7,1
2982,1.2122117304505255e7,1
2983,1.2193565810679559e7,1
2984,1.2265438677298449e7,1
2985,1.2337738434460089e7,1
2986,1.2410467627349015e7,1
2987,1.2483628816328287e7,1
2988,1.2557224577031905e7,1
2989,1.2631257500457501e7,1
2990,1.2705730193060573e7,1
2991,1.2780645276851095e7,1
2992,1.2856005389486928e7,1
2993,1.293181318436885e7,1
2994,1.3008071330735462e7,1
2995,1.3084782513758453e7,1
2996,1.316194943463855e7,1
2997,1.3239574810702221e7,1
2998,1.3317661375499109e7,1
2999,1.3396211878898833e7,1
3000,1.3475229087181846e7,1
1950,2047.089607601782,2
1951,2088.3951669747653,2
1952,2130.5919607955484,2
1953,2173.7022045123754,2
1954,2217.748770495522,2
1955,2262.7552100975918,2
1956,2308.7457765085333,2
1957,2355.7454484350383,2
1958,2403.779954635099,2
1959,2452.875799339709,2
1960,2503.060288594847,2
1961,2546.5521242649606,2
1962,2590.8726241453846,2
1963,2636.042128817324,2
1964,2682.081622186391,2
1965,2729.0127542742157,2
1966,2776.857864851547,2
1967,2825.640007945109,2
1968,2875.3829772516924,2
1969,2926.111332494398,2
1970,2977.8504267571752,2
1971,3029.570914942659,2
1972,3082.3237786913737,2
1973,3136.1361636839138,2
1974,3191.036097820746,2
1975,3247.0525219657675,2
1976,3304.2153217849427,2
1977,3362.5553607202264,2
1978,3422.1045141405484,2
1979,3482.8957047131744,2
1980,3544.9629390404016,2
1981,3649.329645154387,2
1982,3758.431190308901,2
1983,3872.5267639471103,2
1984,3991.895004447299,2
1985,4116.835863809447,2
1986,4247.6726828922265,2
1987,4384.754503253946,2
1988,4528.458645022126,2
1989,4679.193584032394,2
1990,4838.109427680858,2
1991,4853.589547708481,2
1992,4874.676553043753,2
1993,4903.523821036259,2
1994,4941.300601989893,2
1995,4989.071391623751,2
1996,5105.531691572745,2
1997,5257.507844941803,2
1998,5402.474539876324,2
1999,5485.911541623182,2
2000,5610.844018866335,2
2001,5806.120843102607,2
2002,5911.880213017616,2
2003,6023.456820403218,2
2004,6140.350404617695,2
2005,6262.406800691034,2
2006,6389.507287843804,2
2007,6521.521444074058,2
2008,6658.4194059719575,2
2009,6800.139280730957,2
2010,6946.68806297003,2
2011,7097.16525184089,2
2012,7252.565297797331,2
2013,7413.008950827709,2
2014,7578.551350045818,2
2015,7749.3458105974705,2
2016,7925.489945502146,2
2017,8107.088787002839,2
2018,8294.253952823838,2
2019,8487.02955752545,2
2020,8685.590462213078,2
2021,8890.038354030341,2
2022,9100.544989064527,2
2023,9317.20619150008,2
2024,9540.04048434313,2
2025,9769.199424059125,2
2026,10004.761581954255,2
2027,10246.33421050432,2
2028,10494.041268359751,2
2029,10747.844858707578,2
2030,11007.878822132521,2
2031,11274.10863690709,2
2032,11546.520143220536,2
2033,11825.25302797984,2
2034,12110.266388648519,2
2035,12401.712558044297,2
2036,12699.55319617623,2
2037,13003.813753604773,2
2038,13314.6311318832,2
2039,13631.936349038824,2
2040,13955.864316306897,2
2041,14286.34742484099,2
2042,14623.595935756131,2
2043,14967.771302425404,2
2044,15318.80773133513,2
2045,15676.867169867981,2
2046,16041.860258625702,2
2047,16413.83976848053,2
2048,16792.98757123478,2
2049,17179.239538552032,2
2050,17572.79635800529,2
2051,17973.499412751233,2
2052,18383.278308327077,2
2053,18802.30584294403,2
2054,19230.58826745192,2
2055,19668.36681518201,2
2056,20115.712079729157,2
2057,20572.800461684114,2
2058,21039.849530733034,2
2059,21516.891480086826,2
2060,22004.294085827143,2
2061,22502.249729856514,2
2062,23010.936192807032,2
2063,23530.59718106348,2
2064,24061.30699212443,2
2065,24603.514277587336,2
2066,25157.4456129365,2
2067,25723.37892169912,2
2068,26301.625868057352,2
2069,26892.271910522668,2
2070,27495.85135173614,2
2071,28112.644783834356,2
2072,28743.711115016198,2
2073,29389.523152013033,2
2074,30050.30588549263,2
2075,30726.74444921735,2
2076,31419.257495188773,2
2077,32119.44475482806,2
2078,32827.19004692387,2
2079,33542.462110616405,2
2080,34265.171042951704,2
2081,34995.280736692584,2
2082,35732.375696473864,2
2083,36476.32083303625,2
2084,37227.01325448775,2
2085,37984.3002375537,2
2086,38748.11703538533,2
2087,39518.35683173144,2
2088,40294.819531392866,2
2089,41077.36998745626,2
2090,41865.81051496664,2
2091,42660.00667428997,2
2092,43459.063155303025,2
2093,44262.692887040015,2
2094,45070.65896800237,2
2095,45882.6550080289,2
2096,46698.451436354626,2
2097,47517.74495091715,2
2098,48340.204031720496,2
2099,49165.538553321225,2
2100,49993.379023776324,2
2101,50823.42598379239,2
2102,51659.554131039295,2
2103,52501.60187893664,2
2104,53349.39615769538,2
2105,54202.75239253384,2
2106,55061.4756390235,2
2107,55925.36052213986,2
2108,56794.19132329028,2
2109,57667.742090677995,2
2110,58545.776431216764,2
2111,59428.04762336443,2
2112,60314.03854652506,2
2113,61203.481044337546,2
2114,62096.09798546657,2
2115,62991.60353770212,2
2116,63889.70370296378,2
2117,64790.09667618677,2
2118,65692.47191711387,2
2119,66596.51027452254,2
2120,67501.88365652256,2
2121,68408.2559305481,2
2122,69315.1732397588,2
2123,70222.28464191042,2
2124,71129.23372222659,2
2125,72035.65945687052,2
2126,72941.19818521549,2
2127,73845.48459138951,2
2128,74748.1533676761,2
2129,75648.83945301255,2
2130,76547.17824008754,2
2131,77442.80566374137,2
2132,78335.35837171138,2
2133,79224.47386612715,2
2134,80109.79064315399,2
2135,80990.94834268217,2
2136,81867.58790151845,2
2137,82739.35175020795,2
2138,83605.88407266534,2
2139,84466.83108142475,2
2140,85321.8413324826,2
2141,86170.56601238828,2
2142,87012.6592536348,2
2143,87847.77850651075,2
2144,88675.58486872206,2
2145,89495.74343531736,2
2146,90307.9236919816,2
2147,91111.79979153142,2
2148,91907.05096963736,2
2149,92693.36179648119,2
2150,93470.42246863176,2
2151,94237.9290778192,2
2152,95010.82201292712,2
2153,95789.15243874904,2
2154,96572.97298965162,2
2155,97362.33796386358,2
2156,98157.30340226283,2
2157,98957.9272091459,2
2158,99764.26920544292,2
2159,100576.39118476617,2
2160,101394.35703875743,2
2161,102218.23272097098,2
2162,103048.08633378416,2
2163,103883.98816716365,2
2164,104726.01071588267,2
2165,105574.22870234518,2
2166,106428.7191165351,2
2167,107289.56154970586,2
2168,108156.83740659941,2
2169,109030.63040672871,2
2170,109911.02645504191,2
2171,110798.11380356688,2
2172,111691.98292754976,2
2173,112592.72639960784,2
2174,113500.43890356581,2
2175,114415.2171617689,2
2176,115337.15990262895,2
2177,116266.36776069894,2
2178,117202.9432138713,2
2179,118146.9905028968,2
2180,119098.61553180899,2
2181,120057.925784141,2
2182,121025.03021015736,2
2183,122000.03916526341,2
2184,122983.06426738563,2
2185,123974.2183219497,2
2186,124973.6152447611,2
2187,125981.36989749102,2
2188,126997.59801635798,2
2189,128022.4160723935,2
2190,129055.94117434422,2
2191,130098.29095961027,2
2192,131149.58346848155,2
2193,132209.93710611874,2
2194,133279.47046830246,2
2195,134358.30227332056,2
2196,135446.55124309627,2
2197,136544.33651601456,2
2198,137651.7762609682,2
2199,138768.9886460033,2
2200,139896.0915903777,2
2201,141033.20260539136,2
2202,142176.10809986724,2
2203,143324.79803528052,2
2204,144479.26007195536,2
2205,145639.4795658779,2
2206,146805.43957240487,2
2207,147977.12089469735,2
2208,149154.50204706463,2
2209,150337.55938635502,2
2210,151526.26701377303,2
2211,152720.59692945195,2
2212,153920.5190488886,2
2213,155126.00120653037,2
2214,156337.00925344176,2
2215,157553.5071438745,2
2216,158775.45699187525,2
2217,160002.81908117337,2
2218,161235.5519883104,2
2219,162473.6126482336,2
2220,163716.95642234889,2
2221,164965.53720105402,2
2222,166219.3074240848,2
2223,167478.21818239227,2
2224,168742.21935078822,2
2225,170011.25960323235,2
2226,171285.28654568424,2
2227,172564.25133879154,2
2228,173848.104196884,2
2229,175136.79450334274,2
2230,176430.27087765455,2
2231,177728.48127376623,2
2232,179031.37302275244,2
2233,180338.8929600853,2
2234,181650.98745548216,2
2235,182967.60244421335,2
2236,184288.68353483116,2
2237,185614.1760718372,2
2238,186944.02521285258,2
2239,188278.17598765786,2
2240,189616.5732823558,2
2241,190959.16195529414,2
2242,192305.8868640055,2
2243,193656.69289572843,2
2244,195011.52500018917,2
2245,196370.32818548146,2
2246,197733.0475848188,2
2247,199099.62847530414,2
2248,200470.01626590302,2
2249,201844.1565152493,2
2250,203221.9948844623,2
2251,204603.4772437547,2
2252,205988.79607747498,2
2253,207377.90174292366,2
2254,208770.74494294522,2
2255,210167.27673002874,2
2256,211567.44844291,2
2257,212971.21172949582,2
2258,214378.51846807046,2
2259,215789.3206698763,2
2260,217203.57053075937,2
2261,218621.2203708854,2
2262,220042.22256006757,2
2263,221466.52949749873,2
2264,222894.09351962173,2
2265,224324.86689160488,2
2266,225758.8017661964,2
2267,227195.85009317702,2
2268,228635.9635587138,2
2269,230079.09358578187,2
2270,231525.19121416548,2
2271,232974.20708824878,2
2272,234426.09134669544,2
2273,235880.7936065329,2
2274,237338.2629113095,2
2275,238798.44766789852,2
2276,240261.29566084445,2
2277,241726.7539132098,2
2278,243194.76872972123,2
2279,244665.28560399567,2
2280,246138.24919522495,2
2281,247613.60326565616,2
2282,249091.29067900463,2
2283,250571.25336548913,2
2284,252053.4323047348,2
2285,253537.7674909615,2
2286,255024.197965704,2
2287,256512.6616914081,2
2288,258003.0956748368,2
2289,259495.43588775574,2
2290,260989.6172950401,2
2291,262485.57383561,2
2292,263983.23841665627,2
2293,265482.5429620168,2
2294,266983.41845350235,2
2295,268485.79486492067,2
2296,269989.60121617897,2
2297,271494.76564833854,2
2298,273001.2154136843,2
2299,274508.87694757566,2
2300,276017.6758426854,2
2301,277527.5368868489,2
2302,279046.2526437888,2
2303,280573.8756691682,2
2304,282110.4592348055,2
2305,283656.05728888465,2
2306,285210.72440847894,2
2307,286774.51575702254,2
2308,288347.48704631015,2
2309,289929.6945026495,2
2310,291521.19483676745,2
2311,293122.0452171866,2
2312,294732.3032467718,2
2313,296352.0269421866,2
2314,297981.27471680363,2
2315,299620.1053652801,2
2316,301268.57805040345,2
2317,302926.7522920296,2
2318,304594.6879578995,2
2319,306272.44525614846,2
2320,307960.0847293423,2
2321,309657.66724992933,2
2322,311365.254016937,2
2323,313082.9065537876,2
2324,314810.6867071036,2
2325,316548.6566463879,2
2326,318296.8788644748,2
2327,320055.41617865505,2
2328,321824.3317323838,2
2329,323603.6889974932,2
2330,325393.55177683115,2
2331,327193.98420726584,2
2332,329005.05076298927,2
2333,330826.8162590647,2
2334,332659.34586426604,2
2335,334502.7050781704,2
2336,336356.9597614091,2
2337,338222.17613122356,2
2338,340098.4207655111,2
2339,341985.7606069304,2
2340,343884.2629669863,2
2341,345793.99553007074,2
2342,347715.02635744255,2
2343,349647.4238911231,2
2344,351591.25695769826,2
2345,353546.5947720085,2
2346,355513.50694071996,2
2347,357492.0634657642,2
2348,359482.33474764496,2
2349,361484.3915885993,2
2350,363498.3051956105,2
2351,365524.1471832661,2
2352,367561.98957646283,2
2353,369611.9048129548,2
2354,371673.96574574837,2
2355,373748.2456453444,2
2356,375834.81820185756,2
2357,377933.75752699806,2
2358,380045.1381559195,2
2359,382169.03504893713,2
2360,384305.52359317127,2
2361,386454.6796040926,2
2362,388616.5793269818,2
2363,390791.29943830543,2
2364,392978.9170470176,2
2365,395179.509695798,2
2366,397393.1553622341,2
2367,399619.93245993525,2
2368,401859.9198396054,2
2369,404113.19679009164,2
2370,406379.843039417,2
2371,408659.9387557649,2
2372,410953.56454846804,2
2373,413260.80146901065,2
2374,415581.7310120707,2
2375,417916.43511661736,2
2376,420264.9961670799,2
2377,422627.49699460797,2
2378,425004.0208784429,2
2379,427394.65154740977,2
2380,429799.47318154987,2
2381,432218.57041390915,2
2382,434652.02833250037,2
2383,437099.93248244195,2
2384,439562.36886828806,2
2385,442039.4239565528,2
2386,444531.1846784383,2
2387,447037.73843276716,2
2388,449559.17308912653,2
2389,452095.5769912228,2
2390,454647.0389604481,2
2391,457213.6482996555,2
2392,459795.49479714426,2
2393,462392.668730846,2
2394,465005.26087271085,2
2395,467633.36249328527,2
2396,470277.06536647404,2
2397,472936.46177408,2
2398,475611.6445099484,2
2399,478302.70688660373,2
2400,481009.74274068745,2
2401,483732.8464385108,2
2402,486472.1128817367,2
2403,489227.63751318585,2
2404,491999.5163227537,2
2405,494787.8458534365,2
2406,497592.7232074585,2
2407,500414.24605250655,2
2408,503252.5126280742,2
2409,506107.621751937,2
2410,508979.6728267896,2
2411,511868.7658471052,2
2412,514775.0014063274,2
2413,517698.48070458235,2
2414,520639.305557256,2
2415,523597.5784050809,2
2416,526573.4023270234,2
2417,529566.8810587281,2
2418,532578.1190230112,2
2419,535607.2213897989,2
2420,538654.294221211,2
2421,541719.449002409,2
2422,544802.7870372522,2
2423,547904.4148245817,2
2424,551024.4405312159,2
2425,554162.9729922183,2
2426,557320.1217158667,2
2427,560495.9968885003,2
2428,563690.7093792432,2
2429,566904.3707446062,2
2430,570137.0932329601,2
2431,573388.9897888864,2
2432,576660.1740574022,2
2433,579950.7603880647,2
2434,583260.8638389545,2
2435,586590.6001805437,2
2436,589940.0858994492,2
2437,593309.4382020732,2
2438,596698.7750181428,2
2439,600108.2150041453,2
2440,603537.8775466728,2
2441,606987.8827656765,2
2442,610458.351517641,2
2443,613949.4053986846,2
2444,617461.1667475938,2
2445,620993.7586488003,2
2446,624547.3049353099,2
2447,628121.9301915894,2
2448,631717.759756426,2
2449,635334.9197257624,2
2450,638973.5369555234,2
2451,642633.7390644405,2
2452,646315.6544368826,2
2453,650019.4122257085,2
2454,653745.1423551468,2
2455,657492.9755237126,2
2456,661263.0432071759,2
2457,665055.4776615843,2
2458,668870.4119263529,2
2459,672707.9798274318,2
2460,676568.315980557,2
2461,680451.5557945919,2
2462,684357.835474971,2
2463,688287.2920272528,2
2464,692240.0632607786,2
2465,696216.287792451,2
2466,700216.1050506367,2
2467,704239.655279206,2
2468,708287.0795417068,2
2469,712358.5197256759,2
2470,716454.1185470907,2
2471,720574.0195549618,2
2472,724718.3671360695,2
2473,728887.3067111636,2
2474,733080.9842096381,2
2475,737299.5465267384,2
2476,741543.1414506795,2
2477,745811.9176332771,2
2478,750106.0245955349,2
2479,754425.6127333692,2
2480,758770.8333234558,2
2481,763141.8385292089,2
2482,767538.7814068787,2
2483,771961.8159117661,2
2484,776411.0969045482,2
2485,780886.7801577079,2
2486,785389.0223620655,2
2487,789917.9811333987,2
2488,794473.8150191536,2
2489,799056.6835052308,2
2490,803666.7470228488,2
2491,808304.1669554695,2
2492,812969.1056457863,2
2493,817661.7264027618,2
2494,822382.1935087148,2
2495,827130.6722264411,2
2496,831907.3288063726,2
2497,836712.3304937581,2
2498,841545.845535866,2
2499,846408.0431892012,2
2500,851299.0937267289,2
2501,856219.1684451023,2
2502,861168.4396718871,2
2503,866147.0807727801,2
2504,871155.2661588128,2
2505,876193.1712935445,2
2506,881260.9727002289,2
2507,886358.8479689632,2
2508,891486.9757638078,2
2509,896645.5358298761,2
2510,901834.7090003968,2
2511,907054.6772037391,2
2512,912305.6234704037,2
2513,917587.7319399798,2
2514,922901.1878680644,2
2515,928246.1776331433,2
2516,933622.8887434357,2
2517,939031.5098437049,2
2518,944472.2307220298,2
2519,949945.242316543,2
2520,955450.7367221375,2
2521,960988.9071971395,2
2522,966559.9481699549,2
2523,972164.0552456899,2
2524,977801.4252127429,2
2525,983472.2560493856,2
2526,989176.7469303166,2
2527,994915.0982332104,2
2528,1.0006875115452535e6,2
2529,1.0064941896696743e6,2
2530,1.0123353366322754e6,2
2531,1.0182111576879661e6,2
2532,1.0241218593273083e6,2
2533,1.0300676492830695e6,2
2534,1.0360487365367978e6,2
2535,1.0420653313254197e6,2
2536,1.0481176451478641e6,2
2537,1.05420589077172e6,2
2538,1.0603302822399328e6,2
2539,1.0664910348775457e6,2
2540,1.0726883652984798e6,2
2541,1.0789224914123805e6,2
2542,1.0851936324315118e6,2
2543,1.0915020088777132e6,2
2544,1.0978478425894284e6,2
2545,1.1042313567287999e6,2
2546,1.1106527757888413e6,2
2547,1.1171123256006858e6,2
2548,1.1236102333409202e6,2
2549,1.1301467275390031e6,2
2550,1.1367220380847726e6,2
2551,1.143336396236045e6,2
2552,1.1499900346263098e6,2
2553,1.1566831872725207e6,2
2554,1.163416089582984e6,2
2555,1.1701889783653521e6,2
2556,1.1770020918347132e6,2
2557,1.183855669621789e6,2
2558,1.1907499527812346e6,2
2559,1.19768518380004e6,2
2560,1.2046616066060453e6,2
2561,1.211679466576547e6,2
2562,1.2187390105470212e6,2
2563,1.225840486819944e6,2
2564,1.2329841451737161e6,2
2565,1.2401702368716884e6,2
2566,1.247399014671289e6,2
2567,1.2546707328332476e6,2
2568,1.2619856471309203e6,2
2569,1.2693440148597006e6,2
2570,1.2767460948465362e6,2
2571,1.2841921474595242e6,2
2572,1.2916824346176018e6,2
2573,1.299217219800316e6,2
2574,1.3067967680576849e6,2
2575,1.3144213460201307e6,2
2576,1.322091221908494e6,2
2577,1.3298066655441201e6,2
2578,1.3375679483481762e6,2
2579,1.3453753433506659e6,2
2580,1.3532291252141579e6,2
2581,1.3611295702440746e6,2
2582,1.3690769563989118e6,2
2583,1.3770715633005635e6,2
2584,1.385113672244729e6,2
2585,1.3932035662113985e6,2
2586,1.4013415298754158e6,2
2587,1.409527849617094e6,2
2588,1.4177628135328963e6,2
2589,1.4260467114461972e6,2
2590,1.4343798349180778e6,2
2591,1.4427624774126383e6,2
2592,1.4511949342860405e6,2
2593,1.4596775026483794e6,2
2594,1.4682104813747308e6,2
2595,1.4767941711162773e6,2
2596,1.4854288743115147e6,2
2597,1.4941148951975252e6,2
2598,1.5028525398212927e6,2
2599,1.5116421160510397e6,2
2600,1.5204839335875867e6,2
2601,1.5293783039757283e6,2
2602,1.5383255406157703e6,2
2603,1.547325958775062e6,2
2604,1.5563798755994372e6,2
2605,1.5654876101247272e6,2
2606,1.574649483288367e6,2
2607,1.5838658179410764e6,2
2608,1.5931369388586262e6,2
2609,1.602463172753673e6,2
2610,1.6118448482876814e6,2
2611,1.6212822960829085e6,2
2612,1.630775848734467e6,2
2613,1.6403258408224485e6,2
2614,1.6499326089241263e6,2
2615,1.6595964916262138e6,2
2616,1.6693178295371968e6,2
2617,1.679096965299719e6,2
2618,1.6889342436030428e6,2
2619,1.6988300111955637e6,2
2620,1.7087846168973916e6,2
2621,1.7187984116129898e6,2
2622,1.7288717483438787e6,2
2623,1.7390049822014e6,2
2624,1.7491984704195366e6,2
2625,1.7594525723677967e6,2
2626,1.7697676495641656e6,2
2627,1.78014406568811e6,2
2628,1.7905821865936567e6,2
